IMU,71.7851,vel_angular_magnitude,0.0658939
IMU,71.7935,vel_angular_magnitude,0.0551906
IMU,71.8035,vel_angular_magnitude,0.0551906
IMU,71.8135,vel_angular_magnitude,0.0551906
IMU,71.8235,vel_angular_magnitude,0.139352
IMU,71.8338,vel_angular_magnitude,0.139352
IMU,71.8434,vel_angular_magnitude,0.301133
IMU,71.8534,vel_angular_magnitude,0.214495
IMU,71.8634,vel_angular_magnitude,0.214495
IMU,71.8735,vel_angular_magnitude,0.0755513
IMU,71.8835,vel_angular_magnitude,0.0755513
IMU,71.8934,vel_angular_magnitude,0.182027
IMU,71.9035,vel_angular_magnitude,0.182027
IMU,71.9136,vel_angular_magnitude,0.119967
IMU,71.9236,vel_angular_magnitude,0.119967
IMU,71.9337,vel_angular_magnitude,0.119967
IMU,71.9437,vel_angular_magnitude,0.037
IMU,71.9535,vel_angular_magnitude,0.0291376
IMU,71.9636,vel_angular_magnitude,0.0291376
IMU,71.9734,vel_angular_magnitude,0.0922876
IMU,71.9834,vel_angular_magnitude,0.0922876
IMU,71.9934,vel_angular_magnitude,0.0987674
IMU,72.0035,vel_angular_magnitude,0.0987674
IMU,72.0135,vel_angular_magnitude,0.127098
IMU,72.0235,vel_angular_magnitude,0.127098
IMU,72.0334,vel_angular_magnitude,0.0152643
IMU,72.0434,vel_angular_magnitude,0.0152643
IMU,72.0535,vel_angular_magnitude,0.0152643
IMU,72.0635,vel_angular_magnitude,0.04994
IMU,72.0738,vel_angular_magnitude,0.04994
IMU,72.0835,vel_angular_magnitude,0.107355
IMU,72.0934,vel_angular_magnitude,0.107355
IMU,72.1039,vel_angular_magnitude,0.139879
IMU,72.1134,vel_angular_magnitude,0.0807651
IMU,72.1235,vel_angular_magnitude,0.0807651
IMU,72.1335,vel_angular_magnitude,0.0807651
IMU,72.1437,vel_angular_magnitude,0.00678233
IMU,72.1536,vel_angular_magnitude,0.00678233
IMU,72.1636,vel_angular_magnitude,0.0347707
IMU,72.1735,vel_angular_magnitude,0.0347707
IMU,72.1837,vel_angular_magnitude,0.261084
IMU,72.1935,vel_angular_magnitude,0.37002
IMU,72.2035,vel_angular_magnitude,0.37002
IMU,72.2134,vel_angular_magnitude,0.37002
IMU,72.2236,vel_angular_magnitude,0.424466
IMU,72.2335,vel_angular_magnitude,0.159116
IMU,72.2437,vel_angular_magnitude,0.159116
IMU,72.2538,vel_angular_magnitude,0.159116
IMU,72.2634,vel_angular_magnitude,0.0986458
IMU,72.2736,vel_angular_magnitude,0.11769
IMU,72.2834,vel_angular_magnitude,0.11769
IMU,72.2935,vel_angular_magnitude,0.0347275
IMU,72.3035,vel_angular_magnitude,0.0347275
IMU,72.3135,vel_angular_magnitude,0.0457493
IMU,72.3235,vel_angular_magnitude,0.0457493
IMU,72.3334,vel_angular_magnitude,0.0505272
IMU,72.3435,vel_angular_magnitude,0.0505272
IMU,72.3534,vel_angular_magnitude,0.0335559
IMU,72.3635,vel_angular_magnitude,0.0335559
IMU,72.3738,vel_angular_magnitude,0.0302324
IMU,72.3834,vel_angular_magnitude,0.0302324
IMU,72.3936,vel_angular_magnitude,0.00943398
IMU,72.4034,vel_angular_magnitude,0.00943398
IMU,72.4135,vel_angular_magnitude,0.0139284
IMU,72.4235,vel_angular_magnitude,0.0139284
IMU,72.4336,vel_angular_magnitude,0.0139284
IMU,72.4435,vel_angular_magnitude,0.00994987
IMU,72.4534,vel_angular_magnitude,0.0181108
IMU,72.4642,vel_angular_magnitude,0.0181108
IMU,72.4736,vel_angular_magnitude,0.00509902
IMU,72.4835,vel_angular_magnitude,0.00509902
IMU,72.4935,vel_angular_magnitude,0.00509902
IMU,72.5034,vel_angular_magnitude,0.011225
IMU,72.5134,vel_angular_magnitude,0.00591608
IMU,72.5235,vel_angular_magnitude,0.00591608
IMU,72.5338,vel_angular_magnitude,0.010247
IMU,72.5434,vel_angular_magnitude,0.010247
IMU,72.5538,vel_angular_magnitude,0.010247
IMU,72.5634,vel_angular_magnitude,0.00616441
IMU,72.5737,vel_angular_magnitude,0.00714143
IMU,72.5834,vel_angular_magnitude,0.00714143
IMU,72.5939,vel_angular_magnitude,0.00714143
IMU,72.6035,vel_angular_magnitude,0.00748331
IMU,72.6135,vel_angular_magnitude,0.00812404
IMU,72.6234,vel_angular_magnitude,0.00812404
IMU,72.6335,vel_angular_magnitude,0.00678233
IMU,72.6436,vel_angular_magnitude,0.00678233
IMU,72.6534,vel_angular_magnitude,0.00860233
IMU,72.6635,vel_angular_magnitude,0.00860233
IMU,72.6735,vel_angular_magnitude,0.00728011
IMU,72.6835,vel_angular_magnitude,0.00728011
IMU,72.6934,vel_angular_magnitude,0.00768115
IMU,72.7034,vel_angular_magnitude,0.00768115
IMU,72.7138,vel_angular_magnitude,0.00787401
IMU,72.7235,vel_angular_magnitude,0.00787401
IMU,72.7336,vel_angular_magnitude,0.00781025
IMU,72.7434,vel_angular_magnitude,0.00781025
IMU,72.7534,vel_angular_magnitude,0.00781025
IMU,72.7634,vel_angular_magnitude,0.00748331
IMU,72.7734,vel_angular_magnitude,0.00734847
IMU,72.7836,vel_angular_magnitude,0.00734847
IMU,72.7935,vel_angular_magnitude,0.00707107
IMU,72.8037,vel_angular_magnitude,0.00707107
IMU,72.8141,vel_angular_magnitude,0.008544
IMU,72.8234,vel_angular_magnitude,0.008544
IMU,72.8338,vel_angular_magnitude,0.00848528
IMU,72.8435,vel_angular_magnitude,0.00848528
IMU,72.8535,vel_angular_magnitude,0.00768115
IMU,72.8634,vel_angular_magnitude,0.00768115
IMU,72.8738,vel_angular_magnitude,0.00830662
IMU,72.8835,vel_angular_magnitude,0.00830662
IMU,72.8934,vel_angular_magnitude,0.00616441
IMU,72.9036,vel_angular_magnitude,0.00616441
IMU,72.9136,vel_angular_magnitude,0.00768115
IMU,72.9234,vel_angular_magnitude,0.00768115
IMU,72.9336,vel_angular_magnitude,0.00768115
IMU,72.9436,vel_angular_magnitude,0.00640312
IMU,72.9535,vel_angular_magnitude,0.00678233
IMU,72.9635,vel_angular_magnitude,0.00678233
IMU,72.9736,vel_angular_magnitude,0.00678233
IMU,72.9834,vel_angular_magnitude,0.00678233
IMU,72.9936,vel_angular_magnitude,0.00547723
IMU,73.0034,vel_angular_magnitude,0.00547723
IMU,73.0135,vel_angular_magnitude,0.00848528
IMU,73.0236,vel_angular_magnitude,0.00848528
IMU,73.0335,vel_angular_magnitude,0.00768115
IMU,73.0434,vel_angular_magnitude,0.00768115
IMU,73.0534,vel_angular_magnitude,0.00714143
IMU,73.0634,vel_angular_magnitude,0.00714143
IMU,73.074,vel_angular_magnitude,0.00678233
IMU,73.0835,vel_angular_magnitude,0.00678233
IMU,73.0934,vel_angular_magnitude,0.00768115
IMU,73.1035,vel_angular_magnitude,0.00768115
IMU,73.1136,vel_angular_magnitude,0.00678233
IMU,73.1234,vel_angular_magnitude,0.00678233
IMU,73.1335,vel_angular_magnitude,0.00678233
IMU,73.1436,vel_angular_magnitude,0.00754983
IMU,73.1538,vel_angular_magnitude,0.00754983
IMU,73.1634,vel_angular_magnitude,0.00734847
IMU,73.1736,vel_angular_magnitude,0.00734847
IMU,73.1834,vel_angular_magnitude,0.00734847
IMU,73.1936,vel_angular_magnitude,0.00678233
IMU,73.2036,vel_angular_magnitude,0.00678233
IMU,73.2138,vel_angular_magnitude,0.00640312
IMU,73.2235,vel_angular_magnitude,0.00640312
IMU,73.2335,vel_angular_magnitude,0.00812404
IMU,73.2434,vel_angular_magnitude,0.00812404
IMU,73.2535,vel_angular_magnitude,0.00734847
IMU,73.2634,vel_angular_magnitude,0.00734847
IMU,73.2736,vel_angular_magnitude,0.00734847
IMU,73.2834,vel_angular_magnitude,0.00734847
IMU,73.2934,vel_angular_magnitude,0.00734847
IMU,73.3035,vel_angular_magnitude,0.00734847
IMU,73.3136,vel_angular_magnitude,0.00640312
IMU,73.3236,vel_angular_magnitude,0.00640312
IMU,73.3335,vel_angular_magnitude,0.00640312
IMU,73.3435,vel_angular_magnitude,0.00768115
IMU,73.3537,vel_angular_magnitude,0.00754983
IMU,73.3636,vel_angular_magnitude,0.00754983
IMU,73.3735,vel_angular_magnitude,0.00754983
IMU,73.3834,vel_angular_magnitude,0.00678233
IMU,73.3935,vel_angular_magnitude,0.00734847
IMU,73.4036,vel_angular_magnitude,0.00734847
IMU,73.4135,vel_angular_magnitude,0.00734847
IMU,73.4236,vel_angular_magnitude,0.00734847
IMU,73.4339,vel_angular_magnitude,0.00812404
IMU,73.4435,vel_angular_magnitude,0.00812404
IMU,73.4535,vel_angular_magnitude,0.00678233
IMU,73.4635,vel_angular_magnitude,0.00678233
IMU,73.4735,vel_angular_magnitude,0.00748331
IMU,73.4836,vel_angular_magnitude,0.00748331
IMU,73.4935,vel_angular_magnitude,0.00640312
IMU,73.5034,vel_angular_magnitude,0.00640312
IMU,73.5135,vel_angular_magnitude,0.00640312
IMU,73.5235,vel_angular_magnitude,0.00640312
IMU,73.5336,vel_angular_magnitude,0.00678233
IMU,73.5435,vel_angular_magnitude,0.00678233
IMU,73.5534,vel_angular_magnitude,0.00678233
IMU,73.5636,vel_angular_magnitude,0.00678233
IMU,73.5734,vel_angular_magnitude,0.00640312
IMU,73.5835,vel_angular_magnitude,0.00640312
IMU,73.5937,vel_angular_magnitude,0.00640312
IMU,73.6036,vel_angular_magnitude,0.00768115
IMU,73.6135,vel_angular_magnitude,0.00768115
IMU,73.6237,vel_angular_magnitude,0.00768115
IMU,73.6334,vel_angular_magnitude,0.00768115
IMU,73.6435,vel_angular_magnitude,0.00678233
IMU,73.6534,vel_angular_magnitude,0.00830662
IMU,73.6635,vel_angular_magnitude,0.00830662
IMU,73.6735,vel_angular_magnitude,0.007
IMU,73.6836,vel_angular_magnitude,0.007
IMU,73.6935,vel_angular_magnitude,0.007
IMU,73.7034,vel_angular_magnitude,0.00663325
IMU,73.7135,vel_angular_magnitude,0.00678233
IMU,73.7234,vel_angular_magnitude,0.00678233
IMU,73.7337,vel_angular_magnitude,0.00678233
IMU,73.7437,vel_angular_magnitude,0.00678233
IMU,73.7536,vel_angular_magnitude,0.00640312
IMU,73.7635,vel_angular_magnitude,0.00640312
IMU,73.7735,vel_angular_magnitude,0.00678233
IMU,73.7834,vel_angular_magnitude,0.00678233
IMU,73.7934,vel_angular_magnitude,0.00678233
IMU,73.8036,vel_angular_magnitude,0.00678233
IMU,73.8137,vel_angular_magnitude,0.00768115
IMU,73.8234,vel_angular_magnitude,0.00768115
IMU,73.8338,vel_angular_magnitude,0.00768115
IMU,73.8435,vel_angular_magnitude,0.00640312
IMU,73.8534,vel_angular_magnitude,0.00640312
IMU,73.8636,vel_angular_magnitude,0.00768115
IMU,73.8745,vel_angular_magnitude,0.00768115
IMU,73.8835,vel_angular_magnitude,0.00768115
IMU,73.8938,vel_angular_magnitude,0.00768115
IMU,73.9034,vel_angular_magnitude,0.00768115
IMU,73.9135,vel_angular_magnitude,0.00734847
IMU,73.9235,vel_angular_magnitude,0.00734847
IMU,73.9337,vel_angular_magnitude,0.00678233
IMU,73.9439,vel_angular_magnitude,0.00678233
IMU,73.9537,vel_angular_magnitude,0.00734847
IMU,73.9636,vel_angular_magnitude,0.00734847
IMU,73.9734,vel_angular_magnitude,0.00678233
IMU,73.9834,vel_angular_magnitude,0.00678233
IMU,73.9934,vel_angular_magnitude,0.00640312
IMU,74.0034,vel_angular_magnitude,0.00640312
IMU,74.0137,vel_angular_magnitude,0.00616441
IMU,74.0235,vel_angular_magnitude,0.00616441
IMU,74.0335,vel_angular_magnitude,0.00616441
IMU,74.0435,vel_angular_magnitude,0.00640312
IMU,74.0534,vel_angular_magnitude,0.00640312
IMU,74.0634,vel_angular_magnitude,0.00640312
IMU,74.0738,vel_angular_magnitude,0.00519615
IMU,74.0834,vel_angular_magnitude,0.00519615
IMU,74.0934,vel_angular_magnitude,0.007
IMU,74.1036,vel_angular_magnitude,0.007
IMU,74.1138,vel_angular_magnitude,0.00640312
IMU,74.1234,vel_angular_magnitude,0.00640312
IMU,74.1335,vel_angular_magnitude,0.00728011
IMU,74.1437,vel_angular_magnitude,0.00728011
IMU,74.1537,vel_angular_magnitude,0.00728011
IMU,74.1634,vel_angular_magnitude,0.00678233
IMU,74.1735,vel_angular_magnitude,0.00678233
IMU,74.1834,vel_angular_magnitude,0.00678233
IMU,74.1934,vel_angular_magnitude,0.00728011
IMU,74.2034,vel_angular_magnitude,0.00728011
IMU,74.2142,vel_angular_magnitude,0.00734847
IMU,74.2235,vel_angular_magnitude,0.00734847
IMU,74.2336,vel_angular_magnitude,0.00734847
IMU,74.2434,vel_angular_magnitude,0.00728011
IMU,74.2535,vel_angular_magnitude,0.00678233
IMU,74.2635,vel_angular_magnitude,0.00678233
IMU,74.2737,vel_angular_magnitude,0.00678233
IMU,74.2834,vel_angular_magnitude,0.00640312
IMU,74.2936,vel_angular_magnitude,0.00734847
IMU,74.304,vel_angular_magnitude,0.00734847
IMU,74.3137,vel_angular_magnitude,0.00519615
IMU,74.3236,vel_angular_magnitude,0.00519615
IMU,74.3336,vel_angular_magnitude,0.00519615
IMU,74.3435,vel_angular_magnitude,0.00678233
IMU,74.3534,vel_angular_magnitude,0.00734847
IMU,74.3634,vel_angular_magnitude,0.00734847
IMU,74.3735,vel_angular_magnitude,0.00734847
IMU,74.3835,vel_angular_magnitude,0.00754983
IMU,74.3934,vel_angular_magnitude,0.00812404
IMU,74.4034,vel_angular_magnitude,0.00812404
IMU,74.4136,vel_angular_magnitude,0.00812404
IMU,74.4236,vel_angular_magnitude,0.00640312
IMU,74.4335,vel_angular_magnitude,0.00640312
IMU,74.4434,vel_angular_magnitude,0.00768115
IMU,74.4539,vel_angular_magnitude,0.00787401
IMU,74.4635,vel_angular_magnitude,0.00787401
IMU,74.4737,vel_angular_magnitude,0.00678233
IMU,74.4834,vel_angular_magnitude,0.00678233
IMU,74.4935,vel_angular_magnitude,0.00509902
IMU,74.5035,vel_angular_magnitude,0.00509902
IMU,74.5135,vel_angular_magnitude,0.00768115
IMU,74.5236,vel_angular_magnitude,0.00768115
IMU,74.5336,vel_angular_magnitude,0.00812404
IMU,74.5434,vel_angular_magnitude,0.00812404
IMU,74.5537,vel_angular_magnitude,0.00768115
IMU,74.5635,vel_angular_magnitude,0.00768115
IMU,74.5734,vel_angular_magnitude,0.00640312
IMU,74.5835,vel_angular_magnitude,0.00640312
IMU,74.5934,vel_angular_magnitude,0.00830662
IMU,74.6034,vel_angular_magnitude,0.00830662
IMU,74.6137,vel_angular_magnitude,0.00787401
IMU,74.6234,vel_angular_magnitude,0.00787401
IMU,74.6334,vel_angular_magnitude,0.00591608
IMU,74.6436,vel_angular_magnitude,0.00591608
IMU,74.6534,vel_angular_magnitude,0.00640312
IMU,74.6634,vel_angular_magnitude,0.00640312
IMU,74.6736,vel_angular_magnitude,0.00734847
IMU,74.6835,vel_angular_magnitude,0.00734847
IMU,74.6934,vel_angular_magnitude,0.00728011
IMU,74.7034,vel_angular_magnitude,0.00728011
IMU,74.7146,vel_angular_magnitude,0.00728011
IMU,74.7234,vel_angular_magnitude,0.00734847
IMU,74.7335,vel_angular_magnitude,0.00678233
IMU,74.7436,vel_angular_magnitude,0.00678233
IMU,74.7537,vel_angular_magnitude,0.00640312
IMU,74.7634,vel_angular_magnitude,0.00640312
IMU,74.7734,vel_angular_magnitude,0.00754983
IMU,74.7834,vel_angular_magnitude,0.00754983
IMU,74.7936,vel_angular_magnitude,0.00754983
IMU,74.8035,vel_angular_magnitude,0.00768115
IMU,74.8136,vel_angular_magnitude,0.00860233
IMU,74.8234,vel_angular_magnitude,0.00860233
IMU,74.8336,vel_angular_magnitude,0.00860233
IMU,74.8434,vel_angular_magnitude,0.00663325
IMU,74.8535,vel_angular_magnitude,0.00734847
IMU,74.8634,vel_angular_magnitude,0.00734847
IMU,74.8738,vel_angular_magnitude,0.00547723
IMU,74.8836,vel_angular_magnitude,0.00547723
IMU,74.8935,vel_angular_magnitude,0.00547723
IMU,74.9036,vel_angular_magnitude,0.00616441
IMU,74.9136,vel_angular_magnitude,0.00616441
IMU,74.9236,vel_angular_magnitude,0.00678233
IMU,74.9336,vel_angular_magnitude,0.00734847
IMU,74.9435,vel_angular_magnitude,0.00734847
IMU,74.9534,vel_angular_magnitude,0.00678233
IMU,74.9635,vel_angular_magnitude,0.00678233
IMU,74.9742,vel_angular_magnitude,0.00678233
IMU,74.9837,vel_angular_magnitude,0.00734847
IMU,74.9936,vel_angular_magnitude,0.00734847
IMU,75.0035,vel_angular_magnitude,0.00734847
IMU,75.0135,vel_angular_magnitude,0.00734847
IMU,75.0234,vel_angular_magnitude,0.00678233
IMU,75.0335,vel_angular_magnitude,0.00640312
IMU,75.0436,vel_angular_magnitude,0.00640312
IMU,75.0534,vel_angular_magnitude,0.00678233
IMU,75.0635,vel_angular_magnitude,0.00678233
IMU,75.0737,vel_angular_magnitude,0.00768115
IMU,75.0837,vel_angular_magnitude,0.00768115
IMU,75.0936,vel_angular_magnitude,0.00768115
IMU,75.1034,vel_angular_magnitude,0.00640312
IMU,75.1136,vel_angular_magnitude,0.00640312
IMU,75.1236,vel_angular_magnitude,0.00640312
IMU,75.1334,vel_angular_magnitude,0.00640312
IMU,75.1436,vel_angular_magnitude,0.00678233
IMU,75.1534,vel_angular_magnitude,0.00768115
IMU,75.1635,vel_angular_magnitude,0.00768115
IMU,75.1736,vel_angular_magnitude,0.00640312
IMU,75.1836,vel_angular_magnitude,0.00640312
IMU,75.1936,vel_angular_magnitude,0.00768115
IMU,75.2034,vel_angular_magnitude,0.00768115
IMU,75.2136,vel_angular_magnitude,0.00768115
IMU,75.2234,vel_angular_magnitude,0.00640312
IMU,75.2334,vel_angular_magnitude,0.00640312
IMU,75.2435,vel_angular_magnitude,0.00547723
IMU,75.2537,vel_angular_magnitude,0.00787401
IMU,75.2636,vel_angular_magnitude,0.00787401
IMU,75.2738,vel_angular_magnitude,0.00754983
IMU,75.2834,vel_angular_magnitude,0.00754983
IMU,75.2935,vel_angular_magnitude,0.00640312
IMU,75.3037,vel_angular_magnitude,0.00640312
IMU,75.3138,vel_angular_magnitude,0.00640312
IMU,75.3234,vel_angular_magnitude,0.00714143
IMU,75.3334,vel_angular_magnitude,0.00591608
IMU,75.3435,vel_angular_magnitude,0.00591608
IMU,75.3543,vel_angular_magnitude,0.00728011
IMU,75.3634,vel_angular_magnitude,0.00728011
IMU,75.3734,vel_angular_magnitude,0.00640312
IMU,75.3834,vel_angular_magnitude,0.00640312
IMU,75.3934,vel_angular_magnitude,0.00728011
IMU,75.4034,vel_angular_magnitude,0.00728011
IMU,75.4136,vel_angular_magnitude,0.00734847
IMU,75.4235,vel_angular_magnitude,0.00734847
IMU,75.4336,vel_angular_magnitude,0.00547723
IMU,75.4434,vel_angular_magnitude,0.00547723
IMU,75.4535,vel_angular_magnitude,0.00678233
IMU,75.4634,vel_angular_magnitude,0.00678233
IMU,75.4737,vel_angular_magnitude,0.00640312
IMU,75.4836,vel_angular_magnitude,0.00640312
IMU,75.4937,vel_angular_magnitude,0.00748331
IMU,75.5036,vel_angular_magnitude,0.00748331
IMU,75.5134,vel_angular_magnitude,0.00748331
IMU,75.5235,vel_angular_magnitude,0.00663325
IMU,75.5337,vel_angular_magnitude,0.00663325
IMU,75.5436,vel_angular_magnitude,0.00734847
IMU,75.5534,vel_angular_magnitude,0.00678233
IMU,75.5634,vel_angular_magnitude,0.00678233
IMU,75.5735,vel_angular_magnitude,0.00678233
IMU,75.5834,vel_angular_magnitude,0.00678233
IMU,75.5934,vel_angular_magnitude,0.00678233
IMU,75.6035,vel_angular_magnitude,0.00678233
IMU,75.6137,vel_angular_magnitude,0.00678233
IMU,75.6235,vel_angular_magnitude,0.00768115
IMU,75.6334,vel_angular_magnitude,0.00768115
IMU,75.6434,vel_angular_magnitude,0.00768115
IMU,75.6536,vel_angular_magnitude,0.00768115
IMU,75.6636,vel_angular_magnitude,0.00591608
IMU,75.6737,vel_angular_magnitude,0.00678233
IMU,75.6834,vel_angular_magnitude,0.00678233
IMU,75.6934,vel_angular_magnitude,0.00678233
IMU,75.7034,vel_angular_magnitude,0.00768115
IMU,75.7135,vel_angular_magnitude,0.00678233
IMU,75.7234,vel_angular_magnitude,0.00678233
IMU,75.7334,vel_angular_magnitude,0.00678233
IMU,75.7435,vel_angular_magnitude,0.00640312
IMU,75.7534,vel_angular_magnitude,0.00640312
IMU,75.7635,vel_angular_magnitude,0.00768115
IMU,75.7735,vel_angular_magnitude,0.00640312
IMU,75.7837,vel_angular_magnitude,0.00640312
IMU,75.7935,vel_angular_magnitude,0.00768115
IMU,75.8036,vel_angular_magnitude,0.00768115
IMU,75.8137,vel_angular_magnitude,0.00547723
IMU,75.8237,vel_angular_magnitude,0.00547723
IMU,75.8338,vel_angular_magnitude,0.00734847
IMU,75.8438,vel_angular_magnitude,0.00734847
IMU,75.8535,vel_angular_magnitude,0.00640312
IMU,75.8635,vel_angular_magnitude,0.00640312
IMU,75.8736,vel_angular_magnitude,0.00678233
IMU,75.8834,vel_angular_magnitude,0.00678233
IMU,75.8934,vel_angular_magnitude,0.00678233
IMU,75.9034,vel_angular_magnitude,0.00754983
IMU,75.9136,vel_angular_magnitude,0.00678233
IMU,75.9234,vel_angular_magnitude,0.00678233
IMU,75.9335,vel_angular_magnitude,0.00678233
IMU,75.9436,vel_angular_magnitude,0.00768115
IMU,75.9535,vel_angular_magnitude,0.00616441
IMU,75.9635,vel_angular_magnitude,0.00616441
IMU,75.9734,vel_angular_magnitude,0.00616441
IMU,75.9834,vel_angular_magnitude,0.00616441
IMU,75.9936,vel_angular_magnitude,0.00728011
IMU,76.0035,vel_angular_magnitude,0.00728011
IMU,76.0136,vel_angular_magnitude,0.00787401
IMU,76.0235,vel_angular_magnitude,0.00787401
IMU,76.0335,vel_angular_magnitude,0.00734847
LIDAR,0,distancia,5.4885
LIDAR,1,distancia,5.4835
LIDAR,2,distancia,5.48
LIDAR,3,distancia,5.48
LIDAR,4,distancia,5.4765
LIDAR,5,distancia,5.479
LIDAR,6,distancia,5.479
LIDAR,7,distancia,5.445
LIDAR,8,distancia,5.448
LIDAR,9,distancia,5.4505
LIDAR,10,distancia,5.4505
LIDAR,11,distancia,5.4535
LIDAR,12,distancia,5.456
LIDAR,13,distancia,5.459
LIDAR,14,distancia,5.459
LIDAR,15,distancia,5.461
LIDAR,16,distancia,5.4315
LIDAR,17,distancia,5.414
LIDAR,18,distancia,5.414
LIDAR,19,distancia,5.4525
LIDAR,20,distancia,5.271
LIDAR,21,distancia,5.271
LIDAR,22,distancia,5.277
LIDAR,23,distancia,0.016
LIDAR,24,distancia,0.016
LIDAR,25,distancia,4.226
LIDAR,26,distancia,4.226
LIDAR,27,distancia,4.243
LIDAR,28,distancia,0.01475
LIDAR,29,distancia,0.01475
LIDAR,30,distancia,2.114
LIDAR,31,distancia,2.114
LIDAR,32,distancia,2.0725
LIDAR,33,distancia,2.0725
LIDAR,34,distancia,2.027
LIDAR,35,distancia,2.017
LIDAR,36,distancia,2.017
LIDAR,37,distancia,0.018
LIDAR,38,distancia,0.018
LIDAR,39,distancia,0.01475
LIDAR,40,distancia,0.01475
LIDAR,41,distancia,0.024
LIDAR,42,distancia,0.024
LIDAR,43,distancia,4.2635
LIDAR,44,distancia,4.2635
LIDAR,45,distancia,9.465
LIDAR,46,distancia,9.465
LIDAR,47,distancia,6.3495
LIDAR,48,distancia,6.3495
LIDAR,49,distancia,6.3245
LIDAR,50,distancia,0.88975
LIDAR,51,distancia,0.88975
LIDAR,52,distancia,0.885
LIDAR,53,distancia,0.8825
LIDAR,54,distancia,0.8835
LIDAR,55,distancia,0.8835
LIDAR,56,distancia,0.8805
LIDAR,57,distancia,0.87175
LIDAR,58,distancia,0.87175
LIDAR,59,distancia,0.86675
LIDAR,60,distancia,0.864
LIDAR,61,distancia,0.8595
LIDAR,62,distancia,0.8595
LIDAR,63,distancia,0.85625
LIDAR,64,distancia,0.85375
LIDAR,65,distancia,0.85375
LIDAR,66,distancia,0.84975
LIDAR,67,distancia,0.8455
LIDAR,68,distancia,0.843
LIDAR,69,distancia,0.843
LIDAR,70,distancia,0.8375
LIDAR,71,distancia,0.83325
LIDAR,72,distancia,0.83325
LIDAR,73,distancia,0.8315
LIDAR,74,distancia,0.82875
LIDAR,75,distancia,0.82725
LIDAR,76,distancia,0.82725
LIDAR,77,distancia,0.822
LIDAR,78,distancia,0.8155
LIDAR,79,distancia,0.8155
LIDAR,80,distancia,0.813
LIDAR,81,distancia,0.808
LIDAR,82,distancia,0.805
LIDAR,83,distancia,0.805
LIDAR,84,distancia,0.805
LIDAR,85,distancia,0.803
LIDAR,86,distancia,0.803
LIDAR,87,distancia,0.8025
